,root_id,type,superclass,side,In_Synapse_Optic_R,Out_Synapse_Optic_R,In_Synapse_Central,Out_Synapse_Central,In_Synapse_Optic_L,Out_Synapse_Optic_L,In_Synapse_Total,Out_Synapse_Total,Right_PostPI,Right_PrePI,Left_PostPI,Left_PrePI,Cluster
1176,720575940620743151,MTe51,visual_projection,right,375,148,94,386,0,0,469,534,0.599147121535181,-0.445692883895131,-1.0,-1.0,0
1177,720575940620754164,LLPC2,visual_projection,right,477,75,42,166,0,0,519,241,0.838150289017341,-0.377593360995851,-1.0,-1.0,5
1178,720575940620754815,LPLC1,visual_projection,right,2055,319,145,270,0,0,2200,589,0.868181818181818,0.0831918505942275,-1.0,-1.0,28
1179,720575940620755439,LLPC2,visual_projection,right,539,140,44,131,0,0,583,271,0.849056603773585,0.033210332103321,-1.0,-1.0,5
1180,720575940620764660,LC10a,visual_projection,right,112,12,86,142,0,0,198,154,0.131313131313131,-0.844155844155844,-1.0,-1.0,10
1181,720575940620772340,LLPC3,visual_projection,right,637,161,30,187,0,0,667,348,0.910044977511244,-0.0747126436781609,-1.0,-1.0,5
1182,720575940620775039,LC6,visual_projection,right,382,14,140,418,0,0,522,432,0.46360153256705,-0.935185185185185,-1.0,-1.0,29
1183,720575940620777153,MTe51,visual_projection,right,161,164,140,664,0,0,301,828,0.0697674418604651,-0.603864734299517,-1.0,-1.0,0
1184,720575940620781515,MeMe_e07,visual_projection,right,6513,2434,35,428,177,3956,6725,6818,0.989309712889432,0.700908455625437,0.669811320754717,0.804744525547445,2
1185,720575940620783180,LPLC2,visual_projection,right,1589,178,250,512,0,0,1839,690,0.728113104948342,-0.484057971014493,-1.0,-1.0,16
1186,720575940620802548,LTe49b,visual_projection,right,148,3,171,452,0,0,319,455,-0.0721003134796239,-0.986813186813187,-1.0,-1.0,6
1187,720575940620818891,LC11,visual_projection,right,2037,342,142,780,0,0,2179,1122,0.869664983937586,-0.390374331550802,-1.0,-1.0,20
1188,720575940620826021,MeTu3c,visual_projection,right,46,95,45,57,0,0,91,152,0.0109890109890109,0.25,-1.0,-1.0,15
1189,720575940620826571,LTe30,visual_projection,right,1810,466,172,926,0,0,1982,1392,0.826437941473259,-0.330459770114943,-1.0,-1.0,0
1190,720575940620835316,LC17,visual_projection,right,1325,34,337,946,0,0,1662,980,0.594464500601685,-0.930612244897959,-1.0,-1.0,24
1191,720575940620851777,LC41,visual_projection,right,206,30,102,460,0,0,308,490,0.337662337662338,-0.877551020408163,-1.0,-1.0,7
1192,720575940620856047,LPLC4,visual_projection,right,1200,250,219,646,0,0,1419,896,0.691331923890063,-0.441964285714286,-1.0,-1.0,13
1193,720575940620872384,LC45,visual_projection,right,43,387,134,377,0,0,177,764,-0.514124293785311,0.0130890052356021,-1.0,-1.0,0
1194,720575940620882270,MTe51,visual_projection,right,242,136,81,351,0,0,323,487,0.498452012383901,-0.441478439425051,-1.0,-1.0,0
1195,720575940620883956,MeTu3b,visual_projection,right,193,177,43,50,0,0,236,227,0.635593220338983,0.559471365638766,-1.0,-1.0,15
1196,720575940620885158,VST1,visual_projection,right,1755,369,115,559,0,0,1870,928,0.877005347593583,-0.204741379310345,-1.0,-1.0,4
1197,720575940620885598,LC26,visual_projection,right,348,26,136,421,0,0,484,447,0.43801652892562,-0.883668903803132,-1.0,-1.0,7
1198,720575940620887834,LPLC2,visual_projection,right,1677,144,288,593,0,0,1965,737,0.706870229007634,-0.609226594301221,-1.0,-1.0,16
1199,720575940620923606,LC12,visual_projection,right,428,8,171,548,0,0,599,556,0.429048414023372,-0.971223021582734,-1.0,-1.0,23
1200,720575940620924619,MTe51,visual_projection,right,294,132,89,447,0,0,383,579,0.535248041775457,-0.544041450777202,-1.0,-1.0,0
1201,720575940620924875,LC13,visual_projection,right,736,243,114,466,0,0,850,709,0.731764705882353,-0.314527503526093,-1.0,-1.0,21
1202,720575940620927472,MeTu4a,visual_projection,right,154,80,16,14,0,0,170,94,0.811764705882353,0.702127659574468,-1.0,-1.0,15
1203,720575940620939685,LC43,visual_projection,right,385,13,81,434,0,0,466,447,0.652360515021459,-0.941834451901566,-1.0,-1.0,17
1204,720575940620989862,MeTu4c,visual_projection,right,168,254,8,35,0,0,176,289,0.909090909090909,0.757785467128028,-1.0,-1.0,15
1205,720575940620991582,LC11,visual_projection,right,2367,350,157,943,0,0,2524,1293,0.875594294770206,-0.458623356535189,-1.0,-1.0,20
1206,720575940620992109,LC27,visual_projection,right,213,129,54,152,0,0,267,281,0.595505617977528,-0.0818505338078292,-1.0,-1.0,21
1207,720575940620996357,LC16,visual_projection,right,583,89,112,459,0,0,695,548,0.677697841726619,-0.675182481751825,-1.0,-1.0,25
1208,720575940620997396,LTe60,visual_projection,right,670,290,1612,1631,0,0,2282,1921,-0.412795793163891,-0.69807391983342,-1.0,-1.0,0
1209,720575940621023526,MeTu3c,visual_projection,right,558,220,34,71,0,0,592,291,0.885135135135135,0.512027491408935,-1.0,-1.0,15
1210,720575940621036123,MeTu3a,visual_projection,right,377,325,18,101,0,0,395,426,0.908860759493671,0.525821596244131,-1.0,-1.0,15
1211,720575940621043280,LC28a,visual_projection,right,41,164,38,92,0,0,79,256,0.0379746835443038,0.28125,-1.0,-1.0,0
1212,720575940621044160,LC18,visual_projection,right,444,112,86,514,0,0,530,626,0.675471698113208,-0.642172523961661,-1.0,-1.0,27
1213,720575940621047943,Nod3,visual_projection,right,7240,295,236,2827,0,0,7476,3122,0.936864633493847,-0.811018577834721,-1.0,-1.0,9
1214,720575940621050038,LC10d,visual_projection,right,351,113,218,307,0,0,569,420,0.233743409490334,-0.461904761904762,-1.0,-1.0,10
1215,720575940621061545,LPLC1,visual_projection,right,2761,354,292,367,0,0,3053,721,0.808712741565673,-0.0180305131761442,-1.0,-1.0,28
1216,720575940621062126,MeTu2b,visual_projection,right,328,35,181,165,0,0,509,200,0.288801571709234,-0.65,-1.0,-1.0,30
1217,720575940621062494,LC10c,visual_projection,right,365,9,143,259,0,0,508,268,0.437007874015748,-0.932835820895522,-1.0,-1.0,10
1218,720575940621063406,MeTu2a,visual_projection,right,135,73,30,111,0,0,165,184,0.636363636363636,-0.206521739130435,-1.0,-1.0,30
1219,720575940621069040,LC10d,visual_projection,right,93,26,106,192,0,0,199,218,-0.0653266331658291,-0.761467889908257,-1.0,-1.0,10
1220,720575940621079661,MTe02,visual_projection,right,345,147,18,20,0,0,363,167,0.900826446280992,0.760479041916168,-1.0,-1.0,0
1221,720575940621083270,LC25,visual_projection,right,639,399,40,73,0,0,679,472,0.882179675994109,0.690677966101695,-1.0,-1.0,25
1222,720575940621086157,LC10a,visual_projection,right,458,96,197,416,0,0,655,512,0.398473282442748,-0.625,-1.0,-1.0,10
1223,720575940621092220,LPLC1,visual_projection,right,1293,408,106,318,0,0,1399,726,0.848463187991422,0.12396694214876,-1.0,-1.0,28
1224,720575940621107336,LC31a,visual_projection,right,978,84,196,496,0,0,1174,580,0.666098807495741,-0.710344827586207,-1.0,-1.0,14
1225,720575940621111465,LC24,visual_projection,right,409,204,31,141,0,0,440,345,0.859090909090909,0.182608695652174,-1.0,-1.0,7
1226,720575940621114650,LLPC1,visual_projection,right,1163,293,61,421,0,0,1224,714,0.900326797385621,-0.179271708683473,-1.0,-1.0,5
1227,720575940621115819,MTe03,visual_projection,right,202,26,124,196,0,0,326,222,0.239263803680982,-0.765765765765766,-1.0,-1.0,0
1228,720575940621125255,LLPC2,visual_projection,right,421,77,43,114,0,0,464,191,0.814655172413793,-0.193717277486911,-1.0,-1.0,5
1229,720575940621125511,LLPC2,visual_projection,right,390,131,71,220,0,0,461,351,0.691973969631236,-0.253561253561254,-1.0,-1.0,5
1230,720575940621145332,MTe06,visual_projection,right,164,90,35,98,0,0,199,188,0.648241206030151,-0.0425531914893617,-1.0,-1.0,1
1231,720575940621145821,LC4,visual_projection,right,1704,136,146,617,0,0,1850,753,0.842162162162162,-0.638778220451527,-1.0,-1.0,16
1232,720575940621157140,LC26,visual_projection,right,245,12,108,329,0,0,353,341,0.388101983002833,-0.929618768328446,-1.0,-1.0,7
1233,720575940621164532,LPT52,visual_projection,right,3192,483,63,3537,0,0,3255,4020,0.961290322580645,-0.759701492537313,-1.0,-1.0,13
1234,720575940621166319,MeTu3b,visual_projection,right,103,200,23,22,0,0,126,222,0.634920634920635,0.801801801801802,-1.0,-1.0,15
1235,720575940621166972,LC10c,visual_projection,right,405,34,130,191,0,0,535,225,0.514018691588785,-0.697777777777778,-1.0,-1.0,10
1236,720575940621175979,LC10e,visual_projection,right,194,46,67,135,0,0,261,181,0.486590038314176,-0.49171270718232,-1.0,-1.0,10
1237,720575940621183587,LC10a,visual_projection,right,226,88,145,325,0,0,371,413,0.21832884097035,-0.573849878934625,-1.0,-1.0,10
1238,720575940621195290,LT87,visual_projection,right,10519,968,353,8453,0,0,10872,9421,0.935062545989698,-0.794501645260588,-1.0,-1.0,17
1239,720575940621203489,LC10c,visual_projection,right,550,19,170,361,0,0,720,380,0.527777777777778,-0.9,-1.0,-1.0,10
1240,720575940621204417,LC10a,visual_projection,right,244,39,161,348,0,0,405,387,0.204938271604938,-0.798449612403101,-1.0,-1.0,10
1241,720575940621220479,LPC1,visual_projection,right,672,269,73,295,0,0,745,564,0.804026845637584,-0.0460992907801419,-1.0,-1.0,5
1242,720575940621229573,LC18,visual_projection,right,474,128,89,605,0,0,563,733,0.683836589698046,-0.65075034106412,-1.0,-1.0,27
1243,720575940621229915,LC34,visual_projection,right,155,111,43,208,0,0,198,319,0.565656565656566,-0.304075235109718,-1.0,-1.0,6
1244,720575940621230245,LC28a,visual_projection,right,373,137,55,70,0,0,428,207,0.742990654205608,0.323671497584541,-1.0,-1.0,0
1245,720575940621230785,LC28a,visual_projection,right,150,25,68,149,0,0,218,174,0.376146788990826,-0.71264367816092,-1.0,-1.0,0
1246,720575940621233157,LC10e,visual_projection,right,212,70,40,34,0,0,252,104,0.682539682539683,0.346153846153846,-1.0,-1.0,10
1247,720575940621250651,MeTu4d,visual_projection,right,188,35,16,46,0,0,204,81,0.843137254901961,-0.135802469135802,-1.0,-1.0,15
1248,720575940621254057,LC10c,visual_projection,right,418,20,110,383,0,0,528,403,0.583333333333333,-0.900744416873449,-1.0,-1.0,10
1249,720575940621260052,LC6,visual_projection,right,679,75,136,476,0,0,815,551,0.666257668711656,-0.727767695099818,-1.0,-1.0,29
1250,720575940621262716,LC18,visual_projection,right,364,144,133,607,0,0,497,751,0.464788732394366,-0.616511318242344,-1.0,-1.0,27
1251,720575940621268651,APDN3,visual_projection,right,162,92,234,521,0,0,396,613,-0.181818181818182,-0.699836867862969,-1.0,-1.0,19
1252,720575940621268907,MTe48,visual_projection,right,494,241,180,440,0,0,674,681,0.465875370919881,-0.292217327459618,-1.0,-1.0,1
1253,720575940621270554,LC18,visual_projection,right,541,163,94,573,0,0,635,736,0.703937007874016,-0.557065217391304,-1.0,-1.0,27
1254,720575940621275094,LC15,visual_projection,right,511,160,101,482,0,0,612,642,0.669934640522876,-0.501557632398754,-1.0,-1.0,18
1255,720575940621276585,LLPC3,visual_projection,right,401,196,42,156,0,0,443,352,0.81038374717833,0.113636363636364,-1.0,-1.0,5
1256,720575940621282286,LC28a,visual_projection,right,195,160,48,102,0,0,243,262,0.604938271604938,0.221374045801527,-1.0,-1.0,0
1257,720575940621309110,LC28a,visual_projection,right,684,632,77,168,0,0,761,800,0.797634691195795,0.58,-1.0,-1.0,6
1258,720575940621313705,LCe03,visual_projection,right,267,79,9,32,0,0,276,111,0.934782608695652,0.423423423423423,-1.0,-1.0,0
1259,720575940621314124,LC10c,visual_projection,right,338,17,152,477,0,0,490,494,0.379591836734694,-0.931174089068826,-1.0,-1.0,10
1260,720575940621318084,LC31a,visual_projection,right,741,57,166,527,0,0,907,584,0.633958103638368,-0.804794520547945,-1.0,-1.0,14
1261,720575940621334989,LC12,visual_projection,right,349,11,149,488,0,0,498,499,0.401606425702811,-0.955911823647295,-1.0,-1.0,23
1262,720575940621335005,MTe50,visual_projection,right,340,143,36,163,0,0,376,306,0.808510638297872,-0.065359477124183,-1.0,-1.0,0
1263,720575940621351551,MTe01b,visual_projection,right,781,402,38,242,0,0,819,644,0.907203907203907,0.248447204968944,-1.0,-1.0,4
1264,720575940621353793,LC37a,visual_projection,right,1570,573,322,745,0,0,1892,1318,0.659619450317125,-0.130500758725341,-1.0,-1.0,7
1265,720575940621354260,LT1c,visual_projection,right,3852,1720,245,5370,0,0,4097,7090,0.880400292897242,-0.514809590973202,-1.0,-1.0,8
1266,720575940621363532,LC10c,visual_projection,right,236,18,123,159,0,0,359,177,0.314763231197772,-0.796610169491526,-1.0,-1.0,10
1267,720575940621365417,LC10a,visual_projection,right,436,57,232,663,0,0,668,720,0.305389221556886,-0.841666666666667,-1.0,-1.0,10
1268,720575940621366749,LC17,visual_projection,right,897,21,279,721,0,0,1176,742,0.525510204081633,-0.943396226415094,-1.0,-1.0,24
1269,720575940621371557,MTe51,visual_projection,right,318,128,100,382,0,0,418,510,0.521531100478469,-0.498039215686275,-1.0,-1.0,0
1270,720575940621372748,LPC1,visual_projection,right,537,197,54,209,0,0,591,406,0.817258883248731,-0.0295566502463054,-1.0,-1.0,5
1271,720575940621374374,LTe37,visual_projection,right,880,25,515,1677,0,0,1395,1702,0.261648745519713,-0.970622796709753,-1.0,-1.0,0
1272,720575940621380011,aMe5,visual_projection,right,447,122,39,148,0,0,486,270,0.839506172839506,-0.0962962962962963,-1.0,-1.0,1
1273,720575940621394497,LCe01b,visual_projection,right,341,153,60,200,0,0,401,353,0.70074812967581,-0.13314447592068,-1.0,-1.0,7
1274,720575940621398348,LC15,visual_projection,right,509,184,117,468,0,0,626,652,0.626198083067093,-0.43558282208589,-1.0,-1.0,18
1275,720575940621399828,LPTe01,visual_projection,right,282,253,15,120,0,0,297,373,0.898989898989899,0.35656836461126,-1.0,-1.0,5
1276,720575940621412193,MeTu4c,visual_projection,right,178,322,26,41,0,0,204,363,0.745098039215686,0.774104683195592,-1.0,-1.0,15
1277,720575940621413803,LT69,visual_projection,right,2251,900,112,1127,0,0,2363,2027,0.905205247566653,-0.111988159842131,-1.0,-1.0,21
1278,720575940621425878,LC16,visual_projection,right,577,99,111,459,0,0,688,558,0.677325581395349,-0.645161290322581,-1.0,-1.0,25
1279,720575940621434789,LC6,visual_projection,right,521,50,130,495,0,0,651,545,0.600614439324117,-0.81651376146789,-1.0,-1.0,29
1280,720575940621453021,LPC1,visual_projection,right,935,303,73,448,0,0,1008,751,0.85515873015873,-0.193075898801598,-1.0,-1.0,5
1281,720575940621454501,LC20a,visual_projection,right,519,388,21,111,0,0,540,499,0.922222222222222,0.555110220440882,-1.0,-1.0,12
1282,720575940621500404,LLPC3,visual_projection,right,744,301,43,123,0,0,787,424,0.890724269377382,0.419811320754717,-1.0,-1.0,5
1283,720575940621507437,LC12,visual_projection,right,416,10,210,714,0,0,626,724,0.329073482428115,-0.972375690607735,-1.0,-1.0,23
1284,720575940621511606,LLPC3,visual_projection,right,406,186,35,163,0,0,441,349,0.841269841269841,0.0659025787965616,-1.0,-1.0,5
1285,720575940621522458,LC4,visual_projection,right,1366,213,139,500,0,0,1505,713,0.815282392026578,-0.402524544179523,-1.0,-1.0,16
1286,720575940621529309,MeTu3c,visual_projection,right,719,196,27,58,0,0,746,254,0.927613941018767,0.543307086614173,-1.0,-1.0,15
1287,720575940621538292,LC10c,visual_projection,right,566,19,175,378,0,0,741,397,0.527665317139001,-0.904282115869018,-1.0,-1.0,10
1288,720575940621543533,MTe54,visual_projection,right,818,343,43,35,0,0,861,378,0.900116144018583,0.814814814814815,-1.0,-1.0,7
1289,720575940621545194,MeTu2a,visual_projection,right,168,75,29,110,0,0,197,185,0.705583756345178,-0.189189189189189,-1.0,-1.0,30
1290,720575940621548897,LC16,visual_projection,right,570,104,158,397,0,0,728,501,0.565934065934066,-0.584830339321357,-1.0,-1.0,25
1291,720575940621555334,LCe03,visual_projection,right,451,159,5,27,0,0,456,186,0.978070175438597,0.709677419354839,-1.0,-1.0,0
1292,720575940621562278,LCe01b,visual_projection,right,450,294,19,74,0,0,469,368,0.918976545842217,0.597826086956522,-1.0,-1.0,0
1293,720575940621562918,LC10a,visual_projection,right,399,67,252,722,0,0,651,789,0.225806451612903,-0.830164765525982,-1.0,-1.0,10
1294,720575940621570496,MeMe_e05,visual_projection,right,4444,246,58,1485,52,2065,4554,3796,0.974233673922701,-0.7157712305026,-0.0545454545454545,0.163380281690141,22
1295,720575940621571937,LCe01a,visual_projection,right,413,165,31,136,0,0,444,301,0.86036036036036,0.0963455149501661,-1.0,-1.0,7
1296,720575940621582830,LC13,visual_projection,right,682,87,61,231,0,0,743,318,0.835800807537012,-0.452830188679245,-1.0,-1.0,21
1297,720575940621596003,LC6,visual_projection,right,527,65,147,453,0,0,674,518,0.56379821958457,-0.749034749034749,-1.0,-1.0,29
1298,720575940621597679,LC21,visual_projection,right,1197,349,138,653,0,0,1335,1002,0.793258426966292,-0.303393213572854,-1.0,-1.0,18
1299,720575940621598856,LC13,visual_projection,right,791,115,102,339,0,0,893,454,0.771556550951848,-0.493392070484582,-1.0,-1.0,21
1300,720575940621602047,LC10e,visual_projection,right,298,124,47,47,0,0,345,171,0.727536231884058,0.450292397660819,-1.0,-1.0,10
1301,720575940621608406,MeTu3c,visual_projection,right,408,190,20,59,0,0,428,249,0.906542056074766,0.526104417670683,-1.0,-1.0,15
1302,720575940621609430,MeTu4d,visual_projection,right,104,32,14,78,0,0,118,110,0.76271186440678,-0.418181818181818,-1.0,-1.0,15
1303,720575940621613082,LTe49e,visual_projection,right,83,18,198,321,0,0,281,339,-0.409252669039146,-0.893805309734513,-1.0,-1.0,3
1304,720575940621630540,LLPC2,visual_projection,right,685,115,55,185,0,0,740,300,0.851351351351351,-0.233333333333333,-1.0,-1.0,5
1305,720575940621634913,LPLC2,visual_projection,right,1116,173,186,500,0,0,1302,673,0.714285714285714,-0.485884101040119,-1.0,-1.0,16
1306,720575940621648993,MeTu4d,visual_projection,right,126,55,16,98,0,0,142,153,0.774647887323944,-0.281045751633987,-1.0,-1.0,15
1307,720575940621650175,MTe51,visual_projection,right,298,131,76,368,0,0,374,499,0.593582887700535,-0.474949899799599,-1.0,-1.0,0
1308,720575940621652718,MTe02,visual_projection,right,220,108,15,28,0,0,235,136,0.872340425531915,0.588235294117647,-1.0,-1.0,0
1309,720575940621659819,LLPC3,visual_projection,right,613,179,28,217,0,0,641,396,0.912636505460218,-0.095959595959596,-1.0,-1.0,5
1310,720575940621673852,LTe51,visual_projection,right,1289,112,1313,3839,0,0,2602,3951,-0.0092236740968485,-0.943305492280435,-1.0,-1.0,11
1311,720575940621678174,LC28a,visual_projection,right,148,10,64,155,0,0,212,165,0.39622641509434,-0.878787878787879,-1.0,-1.0,0
1312,720575940621678855,LC17,visual_projection,right,1033,12,260,712,0,0,1293,724,0.597834493426141,-0.966850828729282,-1.0,-1.0,24
1313,720575940621678942,LC12,visual_projection,right,196,7,189,575,0,0,385,582,0.0181818181818181,-0.975945017182131,-1.0,-1.0,23
1314,720575940621710826,LC10a,visual_projection,right,482,75,164,380,0,0,646,455,0.492260061919505,-0.67032967032967,-1.0,-1.0,10
1315,720575940621714541,LPLC1,visual_projection,right,2094,417,227,424,0,0,2321,841,0.804394657475226,-0.0083234244946492,-1.0,-1.0,28
1316,720575940621715182,LC35,visual_projection,right,2773,871,109,212,0,0,2882,1083,0.924358084663428,0.608494921514312,-1.0,-1.0,13
1317,720575940621730525,LC21,visual_projection,right,967,396,128,589,0,0,1095,985,0.7662100456621,-0.195939086294416,-1.0,-1.0,18
1318,720575940621733853,LC6,visual_projection,right,532,59,122,398,0,0,654,457,0.626911314984709,-0.741794310722101,-1.0,-1.0,29
